#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0xNTAp
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://5d2f6225-c658-4efe-a57c-53adb435964f@172.105.27.17:443?mode=stream-one&path=%2F&security=&encryption=none&type=xhttp #🇨🇦 [ Configs by DukeMehdi ] VL-CA
vless://5c895424-63b8-45a1-b0e4-0ef0b9bacf83@5.178.85.132:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=yandex.ru&pbk=WrPShaEtQUXeKeyWDuELzBsd_ygDsU-k2bL1Avi13xI #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c895424-63b8-45a1-b0e4-0ef0b9bacf83@188.72.103.3:443?encryption=none&type=xhttp&security=tls&host=cdnyan6.floatingcars.net&path=/media/live/&mode=packet-up&extra={"host":"","path":"/media/live/","mode":"packet-up","headers":{"Accept":"*/*","Accept-Language":"ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7","Cookie":"session_id=1d3d45394946da636a4d7e022af731be","Origin":"https://oryan6.floatingcars.net/","Referer":"https://oryan6.floatingcars.net/","Sec-Fetch-Dest":"empty","Sec-Fetch-Mode":"cors","Sec-Fetch-Site":"same-origin","User-Agent":"Mozilla/5.0 #🇦🇪 [ Configs by DukeMehdi ] VL-AE
vless://5c895424-63b8-45a1-b0e4-0ef0b9bacf83@188.72.103.3:443?encryption=none&type=xhttp&security=tls&host=cdnyan5.floatingcars.net&path=/media/live/&mode=packet-up&extra={"host":"","path":"/media/live/","mode":"packet-up","headers":{"Accept":"*/*","Accept-Language":"ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7","Cookie":"session_id=1c2f76deb237772dafb7b29258052188","Origin":"https://oryan5.floatingcars.net/","Referer":"https://oryan5.floatingcars.net/","Sec-Fetch-Dest":"empty","Sec-Fetch-Mode":"cors","Sec-Fetch-Site":"same-origin","User-Agent":"Mozilla/5.0 #🇦🇪 [ Configs by DukeMehdi ] VL-AE
vless://5c895424-63b8-45a1-b0e4-0ef0b9bacf83@185.130.115.132:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=yandex.ru&pbk=CF49-iS9dsHBwvqYFoDs_T3Me8TT0FpNW2kibGBkVXY #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c895424-63b8-45a1-b0e4-0ef0b9bacf83@185.130.114.211:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=yandex.ru&pbk=CF49-iS9dsHBwvqYFoDs_T3Me8TT0FpNW2kibGBkVXY #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c895424-63b8-45a1-b0e4-0ef0b9bacf83@158.160.199.174:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=safari&sni=yandex.ru&pbk=CF49-iS9dsHBwvqYFoDs_T3Me8TT0FpNW2kibGBkVXY #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c891057-d824-46f7-a00f-334495f86846@tn14.radmehrmax.ir:8088?encryption=none&security=none&type=tcp&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5c875449-ae7d-46f8-b919-5a29f271dfce@44.242.50.106:36895/?type=tcp&encryption=none&flow=xtls-rprx-vision&sni=www.icloud.com&security=reality&pbk=SKJQzoN8Lh8kqrDEyKzevbHHmfRhKe8XmzBxPYXF2A4&sid=5a585c3e894bf074 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5c81b46f-1c48-484b-9083-4db01ce04656@193.168.46.180:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=rruu.persik.host&pbk=D0FqzTuVSzCF8IcFo64SFIpMsaGV47LW3el2GCCVoFY&sid=c1a7e9b4711d5f60 #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c7d90fe-f7d5-40bf-bfca-7726d5e44786@185.146.173.185:2095?path=/&security=none&encryption=none&host=V2ray-_-_-_-_-_-ShhProxy.TelegramChannelJoinBede.com.&type=ws #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://5c7a171d-de8a-446d-accc-4d3cf7d473f4@www.zsu.gov.ua:8880?type=ws&host=purple-forest-b185.467.workers.dev&path=/pyip=ProxyIP.SG.CMLiussss.net #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5c75e010-a7f5-11ef-91f8-1239d0255272@104.18.29.244:80/?type=ws&encryption=none&host=us1.socifiles.com&path=%2Fvlws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5c7114b7-4ba5-40fe-a23b-fe1862ff4e48@172.67.73.163:80/?type=ws&encryption=none&host=BLUE-LIMIt.ONeEat.co.&path=%2F%3Fed%3D2048 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@84.201.174.157:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=api-maps.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@84.201.172.95:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=web.max.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@84.201.156.242:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=sso.passport.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@84.201.156.242:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=ads.x5.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@84.201.128.39:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=smartcaptcha.yandexcloud.net&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@51.250.66.16:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=ads.x5.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@195.208.65.163:443?encryption=none&type=ws&security=tls&path=/v1/data/sync/&fp=qq&sni=s90782.cdn.ngenix.net #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@194.55.239.177:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=web.max.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@194.55.239.115:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=ads.x5.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@194.55.239.113:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=sso.passport.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@194.55.239.113:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=api-maps.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@185.22.235.63:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=smartcaptcha.yandexcloud.net&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@185.22.235.222:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=web.max.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@185.22.235.222:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=api-maps.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@158.160.59.225:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=web.max.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@158.160.50.102:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=ads.x5.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@158.160.46.238:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=sso.passport.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6f804a-6a0a-4feb-8f33-9bf24548c1c5@158.160.46.238:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=qq&sni=api-maps.yandex.ru&pbk=1vSZjvhZO01oAEH3b7eebR1qF5dLU1Dq2E7xu8pwGSs&sid=428ef87fd47a3a32&spx=/ #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5c6c1e0f-de3e-4f18-9d6c-c09405e51dd8@199.181.197.73:8443?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-my3fph.zeus-2fx348.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=zeus-panel-my3fph.zeus-2fx348.workers.dev #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5c6c1e0f-de3e-4f18-9d6c-c09405e51dd8@199.181.197.73:443?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-my3fph.zeus-2fx348.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=zeus-panel-my3fph.zeus-2fx348.workers.dev #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5c6c1e0f-de3e-4f18-9d6c-c09405e51dd8@199.181.197.253:8443?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-my3fph.zeus-2fx348.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=zeus-panel-my3fph.zeus-2fx348.workers.dev #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5c6c1e0f-de3e-4f18-9d6c-c09405e51dd8@199.181.197.253:443?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-my3fph.zeus-2fx348.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=zeus-panel-my3fph.zeus-2fx348.workers.dev #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://5c6c1e0f-de3e-4f18-9d6c-c09405e51dd8@104.18.28.234:443?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-my3fph.zeus-2fx348.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=zeus-panel-my3fph.zeus-2fx348.workers.dev #🌐 [ Configs by DukeMehdi ] VL-XX
